wake_up_time,brush_time,morning_activity,bathing,breakfast,work_travel_time,work1,break1,work2,lunch,work3,break2,work4,home_travel_time,after_work_time,dinner_time,mediation_time,sleep_time,Opt
05:28,06:09,06:11,07:18,07:32,07:54,08:25,10:40,10:39,14:14,15:14,16:26,16:08,18:10,19:08,19:40,20:25,21:02,0.6789473684210526
05:45,06:13,06:27,07:30,07:43,08:07,09:14,10:48,11:25,14:27,15:22,16:31,17:17,18:34,19:56,20:18,21:12,21:44,0.7315789473684211
05:39,06:09,06:19,07:23,07:25,07:46,08:28,10:42,10:50,14:10,14:49,16:27,16:32,18:14,18:54,19:35,20:12,21:09,0.7315789473684211
05:52,06:12,06:20,07:32,07:43,08:04,09:26,10:46,11:25,14:17,15:38,16:30,17:15,18:35,19:36,20:20,21:19,22:06,0.7052631578947369
05:42,06:08,06:15,07:15,07:22,07:44,08:55,10:42,10:40,14:03,14:47,16:27,16:25,18:22,18:55,20:06,20:15,21:21,0.7578947368421053
05:50,06:13,06:23,07:25,07:41,08:16,09:31,10:46,11:03,14:16,15:35,16:34,17:18,18:45,19:44,20:34,21:20,21:58,0.7315789473684211
05:21,06:09,06:19,07:19,07:28,07:46,08:32,10:42,10:43,13:56,15:12,16:29,16:12,18:21,18:39,19:45,20:03,20:50,0.6789473684210526
05:48,06:12,06:25,07:33,07:44,08:02,09:04,10:46,11:03,14:25,15:46,16:34,17:20,18:37,19:57,20:52,20:46,22:11,0.6526315789473685
05:28,06:08,06:14,07:23,07:32,07:46,08:35,10:42,10:26,14:03,14:53,16:29,16:15,18:15,18:33,19:53,20:24,21:27,0.7315789473684211
05:49,06:13,06:23,07:34,07:37,08:02,09:25,10:49,11:01,14:21,15:29,16:30,16:51,18:32,19:43,20:54,20:59,21:36,0.7315789473684211
05:20,06:08,06:16,07:21,07:22,07:47,08:30,10:42,10:52,13:59,15:10,16:28,16:09,18:27,18:43,20:08,20:43,21:11,0.7315789473684211
05:55,06:13,06:28,07:26,07:49,08:07,09:09,10:48,11:28,14:31,15:39,16:30,16:47,18:49,19:32,20:34,21:15,21:40,0.7578947368421053
05:28,06:06,06:11,07:22,07:25,07:41,08:37,10:40,10:43,14:04,15:03,16:27,16:08,18:21,18:45,19:52,20:09,21:10,0.7052631578947369
06:08,06:14,06:29,07:30,07:36,08:12,09:24,10:46,11:26,14:21,15:16,16:33,17:07,18:45,19:44,20:46,21:15,21:49,0.7578947368421053
05:38,06:07,06:17,07:15,07:23,07:48,08:33,10:40,10:24,14:01,14:37,16:26,16:32,18:23,18:33,20:11,20:01,21:08,0.6526315789473685
06:12,06:13,06:27,07:28,07:49,08:11,09:13,10:45,11:14,14:27,15:36,16:30,16:45,18:37,19:48,20:50,21:25,22:14,0.6789473684210526
05:15,06:05,06:10,07:15,07:34,07:51,08:30,10:41,10:49,13:59,14:47,16:28,16:18,18:25,18:30,19:30,20:25,21:06,0.7052631578947369
05:45,06:14,06:28,07:25,07:49,08:03,09:02,10:48,11:04,14:33,15:44,16:33,17:21,18:42,19:48,20:48,20:51,22:12,0.7052631578947369
05:35,06:07,06:10,07:19,07:23,07:44,08:51,10:40,10:39,14:00,14:56,16:29,16:38,18:11,19:12,19:38,20:13,21:29,0.7315789473684211
06:00,06:14,06:24,07:29,07:35,08:11,09:10,10:48,11:07,14:23,15:40,16:33,16:52,18:49,19:28,20:29,21:17,22:07,0.7315789473684211
05:30,06:06,06:13,07:21,07:30,07:45,08:22,10:41,10:47,13:56,14:55,16:26,16:28,18:25,19:01,19:43,20:39,20:48,0.7052631578947369
05:55,06:11,06:24,07:30,07:36,08:03,09:07,10:46,11:03,14:18,15:34,16:32,16:47,18:49,19:45,20:23,21:06,21:47,0.7578947368421053
05:30,06:09,06:10,07:24,07:22,07:48,08:39,10:43,10:46,14:00,14:46,16:27,16:28,18:11,18:51,19:43,20:06,20:57,0.7315789473684211
06:01,06:11,06:26,07:31,07:49,08:18,09:28,10:45,11:25,14:33,15:26,16:31,17:24,18:33,19:51,20:38,21:26,21:35,0.6789473684210526
05:26,06:05,06:16,07:21,07:24,07:51,08:43,10:42,10:22,14:05,14:45,16:27,16:37,18:24,19:01,19:32,20:02,21:03,0.6789473684210526
06:00,06:10,06:21,07:26,07:36,08:11,09:22,10:49,11:38,14:17,15:35,16:31,16:45,18:41,19:55,20:52,21:09,21:54,0.6789473684210526
05:32,06:07,06:14,07:23,07:22,07:48,08:43,10:44,10:49,14:01,14:49,16:27,16:18,18:14,19:05,20:12,20:23,20:47,0.7315789473684211
05:48,06:10,06:27,07:25,07:39,08:02,09:09,10:45,11:33,14:24,15:46,16:34,17:15,18:43,19:27,20:58,20:45,21:56,0.7315789473684211
05:27,06:09,06:11,07:21,07:34,07:54,08:40,10:41,10:39,14:14,14:35,16:25,16:30,18:28,19:12,19:32,20:10,21:13,0.6789473684210526
06:03,06:10,06:26,07:33,07:35,08:16,09:19,10:49,11:25,14:19,15:52,16:34,17:11,18:40,19:19,20:38,21:26,22:09,0.6789473684210526
05:18,06:07,06:12,07:19,07:21,07:53,08:40,10:43,10:33,13:59,15:14,16:27,16:43,18:19,19:08,19:33,20:21,21:22,0.7315789473684211
06:10,06:13,06:24,07:27,07:35,08:12,09:12,10:48,11:05,14:29,15:30,16:34,16:48,18:44,19:45,20:33,20:53,21:35,0.7578947368421053
05:28,06:09,06:16,07:20,07:25,07:41,08:59,10:41,10:59,14:04,15:10,16:25,16:15,18:15,19:12,19:48,20:29,21:18,0.7578947368421053
05:45,06:10,06:20,07:27,07:47,08:04,09:32,10:48,11:07,14:23,15:23,16:33,16:47,18:44,19:41,20:48,20:58,22:12,0.7315789473684211
05:32,06:07,06:11,07:23,07:31,07:48,08:41,10:43,10:23,14:00,14:49,16:26,16:13,18:26,19:04,20:09,20:07,21:21,0.7052631578947369
05:52,06:10,06:20,07:31,07:43,08:07,09:28,10:46,11:08,14:28,15:42,16:32,17:03,18:31,19:44,20:15,20:54,22:14,0.7315789473684211
05:34,06:08,06:18,07:17,07:20,07:44,08:27,10:42,10:53,14:06,14:54,16:26,16:25,18:27,18:58,19:36,20:03,20:49,0.6789473684210526
05:56,06:14,06:21,07:31,07:47,08:15,09:13,10:47,11:00,14:17,15:23,16:33,16:58,18:41,19:58,20:22,20:55,21:30,0.7315789473684211
05:20,06:06,06:16,07:24,07:33,07:41,08:38,10:44,10:39,14:09,14:52,16:26,16:44,18:17,19:10,19:57,20:24,21:17,0.7578947368421053
06:14,06:14,06:25,07:25,07:47,08:17,09:35,10:50,11:22,14:25,15:46,16:34,17:05,18:33,19:24,20:15,21:15,22:06,0.7052631578947369
05:17,06:06,06:14,07:20,07:29,07:46,08:40,10:44,10:48,13:58,14:55,16:26,16:11,18:10,18:48,19:48,20:35,21:04,0.7578947368421053
06:01,06:13,06:28,07:28,07:36,08:06,09:26,10:46,11:12,14:18,15:15,16:31,16:46,18:44,19:39,20:56,20:58,21:44,0.7315789473684211
05:41,06:08,06:14,07:19,07:31,07:43,08:52,10:40,10:32,13:59,14:49,16:29,16:35,18:22,19:13,19:52,20:03,20:45,0.7052631578947369
06:03,06:14,06:22,07:29,07:47,08:05,09:07,10:46,11:26,14:15,15:49,16:34,17:17,18:35,19:50,20:44,21:10,21:34,0.7052631578947369
05:16,06:06,06:13,07:17,07:26,07:48,08:56,10:44,10:20,14:01,15:07,16:28,16:15,18:23,18:48,20:13,20:30,20:57,0.7315789473684211
06:06,06:10,06:21,07:33,07:36,08:09,09:15,10:45,11:09,14:26,15:35,16:33,17:20,18:44,19:26,20:56,20:57,21:41,0.7052631578947369
05:21,06:06,06:15,07:22,07:23,07:43,08:45,10:41,10:41,14:06,15:09,16:28,16:09,18:10,18:37,20:01,20:20,21:28,0.7052631578947369
05:50,06:11,06:22,07:27,07:47,08:13,09:20,10:47,11:25,14:28,15:41,16:34,16:55,18:40,19:58,20:28,20:57,21:31,0.7315789473684211
05:28,06:05,06:14,07:22,07:23,07:54,08:43,10:42,10:32,13:55,14:44,16:25,16:10,18:17,18:46,19:45,20:15,21:11,0.7315789473684211
06:07,06:14,06:26,07:31,07:36,08:03,09:14,10:49,11:00,14:34,15:18,16:31,16:53,18:42,19:53,20:25,20:49,21:35,0.7315789473684211
05:33,06:07,06:19,07:18,07:34,07:42,08:39,10:42,10:30,13:56,14:37,16:27,16:33,18:19,18:58,19:43,20:21,21:12,0.7315789473684211
06:00,06:10,06:26,07:33,07:37,08:01,09:18,10:49,11:23,14:18,15:52,16:33,17:01,18:38,19:37,20:58,20:52,21:57,0.7052631578947369
05:31,06:06,06:12,07:17,07:29,07:45,08:47,10:40,10:30,14:01,14:50,16:27,16:08,18:15,18:45,19:33,20:33,20:46,0.6789473684210526
05:55,06:14,06:28,07:31,07:36,08:13,09:18,10:46,11:20,14:22,15:35,16:32,17:21,18:39,19:49,20:39,21:14,22:11,0.6789473684210526
05:38,06:07,06:19,07:20,07:23,07:56,08:27,10:44,10:23,14:11,15:00,16:27,16:34,18:26,19:02,19:30,20:06,21:09,0.6789473684210526
05:55,06:14,06:25,07:31,07:42,08:10,09:30,10:49,11:38,14:18,15:33,16:32,17:02,18:45,19:27,20:22,21:00,21:59,0.7315789473684211
05:27,06:08,06:19,07:21,07:24,07:52,08:32,10:40,10:50,14:05,14:39,16:25,16:29,18:11,19:01,19:43,20:38,21:20,0.7315789473684211
06:08,06:14,06:27,07:33,07:44,08:12,09:27,10:48,11:16,14:18,15:29,16:33,17:05,18:34,19:37,20:51,20:53,21:49,0.7315789473684211
05:23,06:07,06:19,07:22,07:29,07:57,08:59,10:43,10:53,14:05,14:50,16:27,16:39,18:12,18:49,20:14,20:33,21:01,0.7578947368421053
05:48,06:13,06:25,07:32,07:43,08:12,09:22,10:45,11:07,14:25,15:21,16:34,17:20,18:38,19:55,20:45,21:12,21:51,0.7052631578947369
05:34,06:08,06:14,07:25,07:27,07:46,08:25,10:40,10:54,14:06,15:03,16:26,16:12,18:27,18:30,19:33,20:07,21:22,0.6526315789473685
06:08,06:12,06:26,07:26,07:43,08:04,09:22,10:48,11:16,14:18,15:54,16:30,16:57,18:39,19:38,20:44,20:54,21:32,0.7315789473684211
05:39,06:05,06:11,07:15,07:21,07:45,08:57,10:44,10:26,14:12,15:07,16:29,16:21,18:25,19:07,20:00,20:00,21:21,0.7315789473684211
06:09,06:10,06:26,07:25,07:42,08:06,09:36,10:45,11:00,14:19,15:40,16:33,17:16,18:35,19:48,20:39,21:07,22:10,0.7052631578947369
05:38,06:09,06:19,07:20,07:30,07:45,08:43,10:40,10:37,14:04,14:52,16:29,16:09,18:16,18:38,19:48,20:28,20:53,0.6789473684210526
05:47,06:14,06:26,07:31,07:40,08:06,09:33,10:48,11:34,14:30,15:35,16:33,16:46,18:32,19:29,20:42,20:58,22:08,0.7052631578947369
05:17,06:07,06:15,07:15,07:25,07:53,08:57,10:43,10:29,14:04,15:07,16:26,16:17,18:23,19:05,19:49,20:10,21:14,0.7315789473684211
05:54,06:10,06:28,07:25,07:47,08:09,09:04,10:48,11:08,14:20,15:25,16:30,17:19,18:37,19:34,20:31,20:46,21:42,0.7315789473684211
05:43,06:09,06:14,07:22,07:21,07:52,08:42,10:43,10:42,13:59,14:44,16:27,16:12,18:28,19:09,20:01,20:30,20:49,0.7315789473684211
06:02,06:12,06:28,07:30,07:45,08:11,09:16,10:45,11:13,14:16,15:52,16:33,16:54,18:37,19:57,20:57,21:20,21:57,0.6526315789473685
05:32,06:09,06:19,07:18,07:27,07:40,08:55,10:44,10:45,14:04,14:49,16:27,16:26,18:20,18:37,20:13,20:38,20:47,0.7052631578947369
05:55,06:10,06:27,07:33,07:45,08:04,09:18,10:48,11:05,14:26,15:16,16:30,16:57,18:35,19:51,20:15,20:49,21:38,0.7315789473684211
05:36,06:06,06:19,07:18,07:33,07:44,08:20,10:41,10:57,14:13,14:43,16:28,16:08,18:13,19:04,20:05,20:16,20:45,0.6789473684210526
06:04,06:11,06:22,07:25,07:48,08:11,09:32,10:48,11:14,14:29,15:28,16:34,16:50,18:49,19:54,20:58,21:22,21:46,0.6789473684210526
05:31,06:06,06:15,07:17,07:34,07:40,08:47,10:42,10:26,13:55,14:50,16:25,16:43,18:29,19:11,19:30,20:33,20:50,0.7052631578947369
05:55,06:12,06:23,07:28,07:40,08:10,09:12,10:46,11:26,14:19,15:27,16:34,16:52,18:41,19:38,20:52,21:29,22:13,0.6789473684210526
05:27,06:09,06:14,07:21,07:31,07:50,08:52,10:44,10:32,14:12,14:53,16:27,16:10,18:20,18:30,19:39,20:36,21:22,0.6789473684210526
05:52,06:11,06:29,07:26,07:48,08:12,09:22,10:46,11:31,14:19,15:21,16:33,16:46,18:40,19:37,20:49,20:49,22:14,0.7052631578947369
05:28,06:06,06:15,07:20,07:28,07:57,08:23,10:40,10:33,14:01,15:03,16:27,16:41,18:17,19:05,19:38,20:15,20:46,0.6789473684210526
06:04,06:10,06:22,07:33,07:42,08:14,09:11,10:47,11:36,14:25,15:50,16:30,17:04,18:30,19:55,20:28,20:47,21:36,0.6789473684210526
05:40,06:07,06:12,07:20,07:20,07:47,08:46,10:40,10:31,13:55,15:07,16:28,16:23,18:12,18:37,19:55,20:44,21:19,0.7315789473684211
05:46,06:10,06:26,07:25,07:45,08:16,09:28,10:47,11:20,14:16,15:19,16:31,17:04,18:34,19:16,20:43,21:04,21:30,0.7578947368421053
05:22,06:09,06:13,07:18,07:30,07:52,08:23,10:42,10:21,14:09,15:02,16:27,16:14,18:16,18:43,19:33,20:30,20:59,0.6789473684210526
05:51,06:12,06:28,07:28,07:37,08:11,09:18,10:45,11:31,14:18,15:19,16:31,17:05,18:48,19:40,20:39,21:10,22:14,0.7315789473684211
05:33,06:07,06:19,07:19,07:24,07:57,08:37,10:42,10:32,14:00,15:11,16:29,16:11,18:15,18:47,19:30,20:37,21:21,0.7315789473684211
05:49,06:12,06:21,07:25,07:46,08:14,09:20,10:46,11:19,14:21,15:16,16:31,17:20,18:35,19:58,20:55,21:27,22:05,0.6263157894736843
05:42,06:07,06:11,07:17,07:22,07:53,08:53,10:44,10:48,14:09,14:56,16:29,16:14,18:12,18:40,20:11,20:04,21:14,0.7052631578947369
06:09,06:12,06:26,07:34,07:44,08:00,09:00,10:45,11:23,14:30,15:32,16:32,16:51,18:47,19:21,20:40,20:52,21:35,0.7578947368421053
05:41,06:08,06:16,07:20,07:32,07:47,08:41,10:43,10:22,14:06,14:41,16:26,16:11,18:26,18:49,19:53,20:09,21:02,0.7052631578947369
05:47,06:13,06:26,07:25,07:49,08:12,09:32,10:46,11:32,14:24,15:48,16:34,16:50,18:44,19:33,20:31,21:23,21:43,0.7315789473684211
05:31,06:05,06:17,07:24,07:27,07:52,08:48,10:41,10:43,14:14,15:06,16:27,16:21,18:28,18:36,19:36,20:29,21:25,0.7052631578947369
06:03,06:14,06:23,07:30,07:46,08:03,09:32,10:46,11:26,14:29,15:27,16:30,16:57,18:49,19:47,20:55,21:18,22:12,0.7052631578947369
05:23,06:09,06:18,07:23,07:24,07:42,08:47,10:42,10:59,14:09,14:52,16:27,16:27,18:20,18:32,19:50,20:43,21:02,0.7315789473684211
05:46,06:14,06:28,07:27,07:45,08:10,09:17,10:45,11:09,14:22,15:29,16:30,16:57,18:39,19:45,20:18,21:14,21:31,0.7578947368421053
05:22,06:05,06:16,07:24,07:31,07:45,08:59,10:43,10:37,13:56,14:41,16:28,16:38,18:16,19:11,19:47,20:01,20:55,0.7052631578947369
05:48,06:12,06:27,07:26,07:37,08:08,09:17,10:47,11:07,14:30,15:35,16:30,17:23,18:31,19:45,20:48,20:55,21:35,0.7315789473684211
05:24,06:08,06:14,07:23,07:30,07:46,08:51,10:42,10:40,13:58,15:06,16:27,16:33,18:19,19:08,19:35,20:14,21:15,0.7315789473684211
05:58,06:11,06:23,07:31,07:42,08:12,09:07,10:49,11:03,14:26,15:50,16:31,17:08,18:40,19:45,20:29,21:04,21:56,0.7315789473684211
05:33,06:07,06:17,07:19,07:34,07:58,08:37,10:44,10:27,14:08,14:46,16:27,16:38,18:11,18:44,19:36,20:17,20:50,0.7052631578947369
05:46,06:13,06:29,07:28,07:46,08:17,09:38,10:48,11:32,14:30,15:19,16:33,17:08,18:37,19:19,20:30,20:45,21:30,0.7315789473684211
05:35,06:09,06:16,07:18,07:30,07:42,08:47,10:41,10:52,14:10,14:41,16:28,16:44,18:23,18:34,19:45,20:20,21:11,0.7315789473684211
05:55,06:14,06:25,07:26,07:39,08:11,09:13,10:49,11:06,14:21,15:46,16:34,16:56,18:39,19:35,20:52,21:02,21:39,0.7315789473684211
05:15,06:05,06:10,07:21,07:34,07:54,08:51,10:42,10:31,14:07,15:10,16:26,16:07,18:15,18:37,20:07,20:07,20:55,0.6526315789473685
06:05,06:13,06:24,07:32,07:38,08:10,09:09,10:46,11:16,14:16,15:41,16:34,17:15,18:32,19:27,20:50,21:26,21:56,0.7052631578947369
05:33,06:07,06:10,07:24,07:29,07:48,08:52,10:41,10:32,13:58,14:55,16:27,16:12,18:27,19:01,19:37,20:32,20:52,0.7052631578947369
06:09,06:12,06:20,07:26,07:38,08:12,09:22,10:47,11:21,14:24,15:51,16:33,16:45,18:36,19:47,20:27,21:02,21:33,0.7315789473684211
05:29,06:05,06:15,07:20,07:24,07:50,08:20,10:43,10:22,14:13,14:39,16:26,16:43,18:24,18:51,19:42,20:18,21:09,0.6789473684210526
06:06,06:14,06:24,07:28,07:38,08:19,09:21,10:46,11:01,14:21,15:27,16:34,16:55,18:31,19:40,20:29,21:01,22:01,0.7578947368421053
05:23,06:05,06:11,07:22,07:21,07:54,08:57,10:41,10:48,13:57,15:13,16:26,16:11,18:23,18:34,19:50,20:35,21:19,0.7315789473684211
06:05,06:10,06:25,07:32,07:42,08:07,09:31,10:49,11:12,14:31,15:19,16:31,17:05,18:40,19:41,20:26,21:14,22:14,0.7315789473684211
05:29,06:09,06:10,07:22,07:25,07:58,08:30,10:42,10:55,14:13,15:05,16:25,16:26,18:14,19:04,19:46,20:31,21:06,0.7578947368421053
06:04,06:14,06:27,07:31,07:41,08:12,09:37,10:49,11:30,14:20,15:39,16:32,17:10,18:44,19:56,20:26,20:45,21:47,0.7052631578947369
05:25,06:06,06:17,07:20,07:33,07:45,08:57,10:43,10:32,14:12,15:02,16:28,16:27,18:20,19:14,19:36,20:06,20:49,0.6789473684210526
05:58,06:12,06:26,07:25,07:37,08:05,09:39,10:48,11:14,14:21,15:44,16:33,16:45,18:36,19:32,20:20,20:58,22:10,0.7052631578947369
05:30,06:08,06:11,07:15,07:33,07:48,08:51,10:40,10:34,14:10,15:12,16:25,16:35,18:14,18:31,19:50,20:13,21:27,0.7315789473684211
05:59,06:13,06:22,07:26,07:43,08:17,09:32,10:46,11:09,14:16,15:20,16:32,16:59,18:31,19:59,20:37,21:17,21:42,0.7315789473684211
05:35,06:08,06:15,07:17,07:32,07:52,08:41,10:43,10:41,14:14,14:38,16:26,16:38,18:15,18:58,19:57,20:16,20:57,0.7315789473684211
05:45,06:14,06:22,07:32,07:37,08:08,09:25,10:48,11:22,14:25,15:17,16:30,17:08,18:42,19:32,20:36,21:15,21:32,0.7578947368421053
05:41,06:06,06:17,07:15,07:22,07:50,08:49,10:43,10:57,13:59,14:40,16:25,16:43,18:16,18:36,19:51,20:29,21:11,0.7052631578947369
05:55,06:13,06:22,07:32,07:41,08:03,09:36,10:45,11:18,14:19,15:43,16:32,16:53,18:45,19:46,20:59,21:25,21:58,0.6789473684210526
05:20,06:08,06:10,07:15,07:32,07:56,08:40,10:43,10:46,14:06,14:42,16:25,16:22,18:27,19:08,20:08,20:15,21:27,0.7578947368421053
06:01,06:12,06:22,07:28,07:49,08:11,09:23,10:46,11:32,14:17,15:25,16:32,16:59,18:30,19:43,20:42,20:54,22:10,0.7315789473684211
05:42,06:05,06:15,07:17,07:26,07:51,08:28,10:40,10:27,14:05,14:41,16:27,16:19,18:16,19:00,20:03,20:39,21:22,0.7578947368421053
05:45,06:13,06:26,07:27,07:47,08:06,09:07,10:49,11:00,14:21,15:26,16:32,17:14,18:39,19:46,20:21,20:55,21:53,0.7578947368421053
05:15,06:09,06:11,07:15,07:25,07:46,08:47,10:40,10:52,13:59,15:05,16:26,16:07,18:18,18:55,20:04,20:12,21:20,0.7315789473684211
05:58,06:12,06:20,07:25,07:43,08:06,09:32,10:45,11:07,14:23,15:26,16:32,17:00,18:44,19:54,20:23,20:48,21:45,0.7315789473684211
05:36,06:07,06:14,07:21,07:24,07:40,08:37,10:41,10:56,14:01,14:54,16:25,16:12,18:15,18:49,20:10,20:38,21:16,0.7578947368421053
06:03,06:10,06:28,07:25,07:44,08:08,09:10,10:46,11:12,14:28,15:22,16:31,17:22,18:30,19:23,20:17,21:26,21:53,0.7052631578947369
05:28,06:09,06:10,07:16,07:28,07:54,08:43,10:41,10:29,14:06,14:39,16:29,16:23,18:16,18:45,19:49,20:37,21:27,0.7315789473684211
06:00,06:12,06:26,07:25,07:37,08:04,09:17,10:48,11:17,14:27,15:21,16:30,17:02,18:34,19:17,20:17,20:49,22:08,0.7315789473684211
05:31,06:09,06:15,07:15,07:25,07:47,08:54,10:44,10:31,13:56,14:51,16:29,16:20,18:12,19:05,19:48,20:36,20:51,0.7315789473684211
05:55,06:12,06:28,07:34,07:49,08:01,09:02,10:48,11:20,14:24,15:32,16:33,17:04,18:30,19:36,20:47,21:23,21:53,0.7315789473684211
05:29,06:08,06:16,07:17,07:24,07:40,08:59,10:43,10:47,14:14,14:50,16:29,16:41,18:16,18:57,20:13,20:25,21:01,0.7578947368421053
05:47,06:13,06:29,07:28,07:44,08:09,09:35,10:47,11:39,14:27,15:43,16:33,16:58,18:30,19:22,20:55,21:19,22:00,0.6526315789473685
05:24,06:06,06:15,07:22,07:32,07:51,08:34,10:42,10:27,13:57,15:04,16:26,16:35,18:23,18:46,20:05,20:21,21:05,0.7578947368421053
06:05,06:13,06:24,07:29,07:44,08:02,09:04,10:47,11:14,14:25,15:25,16:30,17:22,18:46,19:36,20:59,21:04,21:54,0.7052631578947369
05:37,06:07,06:10,07:16,07:22,07:41,08:50,10:43,10:56,14:04,15:03,16:27,16:07,18:10,18:32,20:13,20:40,20:46,0.6789473684210526
06:09,06:10,06:25,07:25,07:49,08:10,09:30,10:46,11:38,14:19,15:31,16:33,17:10,18:43,19:19,20:52,20:58,21:45,0.7052631578947369
05:37,06:07,06:18,07:24,07:24,07:59,08:37,10:41,10:50,13:57,14:47,16:26,16:24,18:15,19:13,20:05,20:31,20:49,0.7315789473684211
06:01,06:13,06:26,07:28,07:35,08:11,09:08,10:45,11:24,14:18,15:15,16:33,16:53,18:32,19:40,20:52,21:27,21:33,0.7052631578947369
05:40,06:06,06:13,07:17,07:30,07:51,08:34,10:44,10:45,13:57,14:57,16:28,16:31,18:18,18:56,19:35,20:01,20:57,0.7052631578947369
05:47,06:12,06:26,07:29,07:48,08:02,09:17,10:49,11:13,14:21,15:21,16:31,16:45,18:48,19:57,20:27,21:17,21:45,0.7315789473684211
05:42,06:09,06:13,07:20,07:21,07:48,08:47,10:40,10:52,14:07,14:42,16:26,16:09,18:19,18:34,20:11,20:12,21:21,0.7052631578947369
05:59,06:12,06:28,07:29,07:35,08:15,09:31,10:47,11:09,14:22,15:38,16:31,17:08,18:44,19:53,20:31,21:25,21:56,0.7052631578947369
05:28,06:07,06:10,07:23,07:21,07:57,08:33,10:42,10:55,13:55,14:40,16:29,16:26,18:18,19:01,19:53,20:18,21:04,0.7315789473684211
06:14,06:13,06:21,07:31,07:44,08:07,09:09,10:48,11:06,14:26,15:54,16:33,17:23,18:32,19:57,20:44,21:12,21:36,0.6789473684210526
05:35,06:06,06:16,07:20,07:20,07:41,08:36,10:42,10:53,13:57,15:12,16:26,16:07,18:21,18:56,19:31,20:20,20:52,0.6789473684210526
05:50,06:13,06:28,07:26,07:41,08:08,09:30,10:45,11:14,14:23,15:25,16:30,17:08,18:37,19:44,20:50,21:28,22:07,0.6789473684210526
05:33,06:07,06:18,07:20,07:27,07:51,08:31,10:41,10:30,13:58,15:05,16:27,16:23,18:23,18:52,19:53,20:27,21:02,0.7578947368421053
06:09,06:10,06:26,07:29,07:41,08:03,09:12,10:45,11:21,14:26,15:40,16:34,17:13,18:31,19:48,20:40,21:15,22:08,0.7315789473684211
05:31,06:05,06:16,07:23,07:23,07:55,08:52,10:41,10:26,13:57,15:04,16:27,16:36,18:19,18:50,19:59,20:38,21:23,0.7578947368421053
05:58,06:10,06:29,07:29,07:44,08:14,09:01,10:45,11:04,14:33,15:24,16:31,17:15,18:30,19:42,20:53,21:23,22:11,0.6789473684210526
05:40,06:07,06:18,07:17,07:30,07:41,08:37,10:41,10:39,14:14,14:56,16:25,16:24,18:16,18:42,19:43,20:00,20:48,0.7052631578947369
06:14,06:11,06:20,07:27,07:39,08:14,09:24,10:47,11:27,14:17,15:21,16:33,17:23,18:36,19:31,20:58,20:47,21:42,0.7052631578947369
05:18,06:06,06:19,07:16,07:21,07:59,08:53,10:42,10:48,14:08,15:03,16:29,16:35,18:28,19:06,20:07,20:44,20:56,0.7578947368421053
06:02,06:11,06:26,07:25,07:49,08:13,09:11,10:47,11:19,14:31,15:19,16:31,16:46,18:37,19:28,20:21,20:57,22:09,0.7315789473684211
05:42,06:09,06:10,07:16,07:34,07:57,08:46,10:41,10:56,14:09,15:00,16:25,16:29,18:23,19:08,19:33,20:42,20:57,0.7315789473684211
06:10,06:10,06:28,07:26,07:42,08:09,09:37,10:48,11:12,14:31,15:27,16:32,16:45,18:38,19:32,20:15,21:19,21:45,0.7052631578947369
05:42,06:07,06:14,07:19,07:21,07:58,08:40,10:40,10:41,14:05,14:36,16:29,16:15,18:16,18:52,19:32,20:27,21:17,0.7052631578947369
06:07,06:12,06:26,07:32,07:37,08:15,09:20,10:45,11:26,14:30,15:23,16:31,17:00,18:49,19:32,20:34,20:59,21:53,0.7578947368421053
05:30,06:09,06:13,07:22,07:23,07:47,08:23,10:40,10:48,14:01,14:38,16:28,16:28,18:16,18:59,20:01,20:25,20:48,0.6789473684210526
06:07,06:14,06:24,07:31,07:37,08:00,09:18,10:45,11:21,14:18,15:53,16:34,16:47,18:48,19:16,20:54,20:53,21:56,0.7052631578947369
05:26,06:07,06:11,07:21,07:30,07:57,08:36,10:44,10:26,13:55,14:40,16:27,16:43,18:15,18:40,20:07,20:23,20:46,0.6789473684210526
06:00,06:12,06:21,07:33,07:40,08:16,09:27,10:48,11:22,14:26,15:22,16:31,16:52,18:41,19:41,20:20,20:54,21:49,0.7578947368421053
05:29,06:05,06:15,07:16,07:31,07:44,08:53,10:44,10:52,14:12,15:11,16:28,16:05,18:26,18:33,20:09,20:10,21:02,0.6789473684210526
05:49,06:12,06:23,07:31,07:36,08:11,09:37,10:47,11:10,14:25,15:42,16:30,16:57,18:36,19:21,20:55,20:55,21:41,0.7052631578947369
05:31,06:08,06:11,07:19,07:23,07:58,08:21,10:44,10:42,14:11,15:14,16:29,16:36,18:13,18:57,19:57,20:02,21:14,0.7052631578947369
06:14,06:12,06:25,07:28,07:35,08:13,09:01,10:49,11:12,14:34,15:18,16:30,16:53,18:39,19:19,20:39,21:05,22:02,0.7578947368421053
05:32,06:05,06:10,07:24,07:30,07:58,08:50,10:42,10:22,14:02,15:13,16:29,16:32,18:20,18:35,20:05,20:02,21:18,0.6789473684210526
05:45,06:11,06:28,07:27,07:45,08:15,09:07,10:48,11:28,14:29,15:19,16:32,16:55,18:38,19:49,20:35,20:46,21:55,0.7315789473684211
05:31,06:07,06:13,07:18,07:32,07:41,08:25,10:44,10:45,14:11,14:47,16:25,16:06,18:17,19:01,19:39,20:29,20:49,0.6526315789473685
